"site_no","Date","waterYear","q_cfs"
"01463500",2016-07-29,2016,4310
"01463500",2016-07-30,2016,4560
"01463500",2016-07-31,2016,8830
"01463500",2016-08-01,2016,7830
"01463500",2016-08-02,2016,8620
"01463500",2016-08-03,2016,8210
"01463500",2016-08-04,2016,6850
"01463500",2016-08-05,2016,5980
"01463500",2016-08-06,2016,5260
"01463500",2016-08-07,2016,5160
"01463500",2016-08-08,2016,4790
"01463500",2016-08-09,2016,4190
"01463500",2016-08-10,2016,3710
"01463500",2016-08-11,2016,3700
"01463500",2016-08-12,2016,4670
"01463500",2016-08-13,2016,6670
"01463500",2016-08-14,2016,7180
"01463500",2016-08-15,2016,7310
"01463500",2016-08-16,2016,7870
"01463500",2016-08-17,2016,7350
"01463500",2016-08-18,2016,6570
"01463500",2016-08-19,2016,5960
"01463500",2016-08-20,2016,5220
"01463500",2016-08-21,2016,4820
"01463500",2016-08-22,2016,5280
"01463500",2016-08-23,2016,5610
"01463500",2016-08-24,2016,5150
"01463500",2016-08-25,2016,4990
"01463500",2016-08-26,2016,4230
"01463500",2016-08-27,2016,4000
"01463500",2016-08-28,2016,4080
"01463500",2016-08-29,2016,4420
"01463500",2016-08-30,2016,4010
"01463500",2016-08-31,2016,3600
"01463500",2016-09-01,2016,3630
"01463500",2016-09-02,2016,3550
"01463500",2016-09-03,2016,3260
"01463500",2016-09-04,2016,2780
"01463500",2016-09-05,2016,2690
"01463500",2016-09-06,2016,2810
"01463500",2016-09-07,2016,2630
"01463500",2016-09-08,2016,2510
"01463500",2016-09-09,2016,2580
"01463500",2016-09-10,2016,2700
"01463500",2016-09-11,2016,2930
"01463500",2016-09-12,2016,2800
"01463500",2016-09-13,2016,2980
"01463500",2016-09-14,2016,2740
"01463500",2016-09-15,2016,2870
"01463500",2016-09-16,2016,2700
"01463500",2016-09-17,2016,2740
"01463500",2016-09-18,2016,2870
"01463500",2016-09-19,2016,3240
"01463500",2016-09-20,2016,3870
"01463500",2016-09-21,2016,3290
"01463500",2016-09-22,2016,3260
"01463500",2016-09-23,2016,3430
"01463500",2016-09-24,2016,3450
"01463500",2016-09-25,2016,3260
"01463500",2016-09-26,2016,3170
"01463500",2016-09-27,2016,2900
"01463500",2016-09-28,2016,2910
"01463500",2016-09-29,2016,2890
"01463500",2016-09-30,2016,3000
"01463500",2016-10-01,2017,4930
"01463500",2016-10-02,2017,4570
"01463500",2016-10-03,2017,3840
"01463500",2016-10-04,2017,3860
"01463500",2016-10-05,2017,3730
"01463500",2016-10-06,2017,3780
"01463500",2016-10-07,2017,3480
"01463500",2016-10-08,2017,3250
"01463500",2016-10-09,2017,2830
"01463500",2016-10-10,2017,2780
"01463500",2016-10-11,2017,2720
"01463500",2016-10-12,2017,2820
"01463500",2016-10-13,2017,2710
"01463500",2016-10-14,2017,2680
"01463500",2016-10-15,2017,2710
"01463500",2016-10-16,2017,2970
"01463500",2016-10-17,2017,2850
"01463500",2016-10-18,2017,2370
"01463500",2016-10-19,2017,3020
"01463500",2016-10-20,2017,3020
"01463500",2016-10-21,2017,3000
"01463500",2016-10-22,2017,3120
"01463500",2016-10-23,2017,3020
"01463500",2016-10-24,2017,2810
"01463500",2016-10-25,2017,2690
"01463500",2016-10-26,2017,2990
"01463500",2016-10-27,2017,3540
"01463500",2016-10-28,2017,3670
"01463500",2016-10-29,2017,3450
"01463500",2016-10-30,2017,3250
"01463500",2016-10-31,2017,4160
"01463500",2016-11-01,2017,3990
"01463500",2016-11-02,2017,3960
"01463500",2016-11-03,2017,3800
"01463500",2016-11-04,2017,3550
"01463500",2016-11-05,2017,3070
"01463500",2016-11-06,2017,2680
"01463500",2016-11-07,2017,2550
"01463500",2016-11-08,2017,2910
"01463500",2016-11-09,2017,3030
"01463500",2016-11-10,2017,3140
"01463500",2016-11-11,2017,3090
"01463500",2016-11-12,2017,3090
"01463500",2016-11-13,2017,3100
"01463500",2016-11-14,2017,2980
"01463500",2016-11-15,2017,2980
"01463500",2016-11-16,2017,3020
"01463500",2016-11-17,2017,3170
"01463500",2016-11-18,2017,3190
"01463500",2016-11-19,2017,3300
"01463500",2016-11-20,2017,3250
"01463500",2016-11-21,2017,3070
"01463500",2016-11-22,2017,2750
"01463500",2016-11-23,2017,2630
"01463500",2016-11-24,2017,2670
"01463500",2016-11-25,2017,2780
"01463500",2016-11-26,2017,2630
"01463500",2016-11-27,2017,2590
"01463500",2016-11-28,2017,2600
"01463500",2016-11-29,2017,3160
"01463500",2016-11-30,2017,5080
"01463500",2016-12-01,2017,7590
"01463500",2016-12-02,2017,10700
"01463500",2016-12-03,2017,13600
"01463500",2016-12-04,2017,10400
"01463500",2016-12-05,2017,8290
"01463500",2016-12-06,2017,7110
"01463500",2016-12-07,2017,6980
"01463500",2016-12-08,2017,6790
"01463500",2016-12-09,2017,6320
"01463500",2016-12-10,2017,6110
"01463500",2016-12-11,2017,5750
"01463500",2016-12-12,2017,5530
"01463500",2016-12-13,2017,5560
"01463500",2016-12-14,2017,5140
"01463500",2016-12-15,2017,4850
"01463500",2016-12-16,2017,4830
"01463500",2016-12-17,2017,3230
"01463500",2016-12-18,2017,3750
"01463500",2016-12-19,2017,4040
"01463500",2016-12-20,2017,5740
"01463500",2016-12-21,2017,9770
"01463500",2016-12-22,2017,7920
"01463500",2016-12-23,2017,7340
"01463500",2016-12-24,2017,7090
"01463500",2016-12-25,2017,6800
"01463500",2016-12-26,2017,6180
"01463500",2016-12-27,2017,5930
"01463500",2016-12-28,2017,5880
"01463500",2016-12-29,2017,5990
"01463500",2016-12-30,2017,7310
"01463500",2016-12-31,2017,6870
"01463500",2017-01-01,2017,6290
"01463500",2017-01-02,2017,5880
"01463500",2017-01-03,2017,5870
"01463500",2017-01-04,2017,7310
"01463500",2017-01-05,2017,8160
"01463500",2017-01-06,2017,11100
"01463500",2017-01-07,2017,10400
"01463500",2017-01-08,2017,7630
"01463500",2017-01-09,2017,5580
"01463500",2017-01-10,2017,5000
"01463500",2017-01-11,2017,5680
"01463500",2017-01-12,2017,6550
"01463500",2017-01-13,2017,7390
"01463500",2017-01-14,2017,10400
"01463500",2017-01-15,2017,14800
"01463500",2017-01-16,2017,11400
"01463500",2017-01-17,2017,9830
"01463500",2017-01-18,2017,9810
"01463500",2017-01-19,2017,9660
"01463500",2017-01-20,2017,10400
"01463500",2017-01-21,2017,10700
"01463500",2017-01-22,2017,10400
"01463500",2017-01-23,2017,10200
"01463500",2017-01-24,2017,17400
"01463500",2017-01-25,2017,19200
"01463500",2017-01-26,2017,20500
"01463500",2017-01-27,2017,16900
"01463500",2017-01-28,2017,15700
"01463500",2017-01-29,2017,14100
"01463500",2017-01-30,2017,12500
"01463500",2017-01-31,2017,11200
"01463500",2017-02-01,2017,10300
"01463500",2017-02-02,2017,9130
"01463500",2017-02-03,2017,8540
"01463500",2017-02-04,2017,8230
"01463500",2017-02-05,2017,7390
"01463500",2017-02-06,2017,6800
"01463500",2017-02-07,2017,6650
"01463500",2017-02-08,2017,7160
"01463500",2017-02-09,2017,7370
"01463500",2017-02-10,2017,7670
"01463500",2017-02-11,2017,7890
"01463500",2017-02-12,2017,8130
"01463500",2017-02-13,2017,8420
"01463500",2017-02-14,2017,8070
"01463500",2017-02-15,2017,7940
"01463500",2017-02-16,2017,8390
"01463500",2017-02-17,2017,8240
"01463500",2017-02-18,2017,7500
"01463500",2017-02-19,2017,6970
"01463500",2017-02-20,2017,7190
"01463500",2017-02-21,2017,8550
"01463500",2017-02-22,2017,10100
"01463500",2017-02-23,2017,9720
"01463500",2017-02-24,2017,9740
"01463500",2017-02-25,2017,12300
"01463500",2017-02-26,2017,18600
"01463500",2017-02-27,2017,36700
"01463500",2017-02-28,2017,26300
"01463500",2017-03-01,2017,18500
"01463500",2017-03-02,2017,17000
"01463500",2017-03-03,2017,15400
"01463500",2017-03-04,2017,13900
"01463500",2017-03-05,2017,11900
"01463500",2017-03-06,2017,10500
"01463500",2017-03-07,2017,9830
"01463500",2017-03-08,2017,10100
"01463500",2017-03-09,2017,10300
"01463500",2017-03-10,2017,10600
"01463500",2017-03-11,2017,10500
"01463500",2017-03-12,2017,9980
"01463500",2017-03-13,2017,9420
"01463500",2017-03-14,2017,9100
"01463500",2017-03-15,2017,9050
"01463500",2017-03-16,2017,9060
"01463500",2017-03-17,2017,10100
"01463500",2017-03-18,2017,11700
"01463500",2017-03-19,2017,10900
"01463500",2017-03-20,2017,10700
"01463500",2017-03-21,2017,11000
"01463500",2017-03-22,2017,13400
"01463500",2017-03-23,2017,13300
"01463500",2017-03-24,2017,13000
"01463500",2017-03-25,2017,12600
"01463500",2017-03-26,2017,12800
"01463500",2017-03-27,2017,15200
"01463500",2017-03-28,2017,20000
"01463500",2017-03-29,2017,31400
"01463500",2017-03-30,2017,38400
"01463500",2017-03-31,2017,44100
"01463500",2017-04-01,2017,54500
"01463500",2017-04-02,2017,50600
"01463500",2017-04-03,2017,40900
"01463500",2017-04-04,2017,38200
"01463500",2017-04-05,2017,42100
"01463500",2017-04-06,2017,44300
"01463500",2017-04-07,2017,57400
"01463500",2017-04-08,2017,65400
"01463500",2017-04-09,2017,50300
"01463500",2017-04-10,2017,39400
"01463500",2017-04-11,2017,33000
"01463500",2017-04-12,2017,28500
"01463500",2017-04-13,2017,25200
"01463500",2017-04-14,2017,22200
"01463500",2017-04-15,2017,18900
"01463500",2017-04-16,2017,16100
"01463500",2017-04-17,2017,14600
"01463500",2017-04-18,2017,13800
"01463500",2017-04-19,2017,12500
"01463500",2017-04-20,2017,11900
"01463500",2017-04-21,2017,12600
"01463500",2017-04-22,2017,17000
"01463500",2017-04-23,2017,21200
"01463500",2017-04-24,2017,17800
"01463500",2017-04-25,2017,16100
"01463500",2017-04-26,2017,16000
"01463500",2017-04-27,2017,15500
"01463500",2017-04-28,2017,14200
"01463500",2017-04-29,2017,14400
"01463500",2017-04-30,2017,12400
"01463500",2017-05-01,2017,10800
"01463500",2017-05-02,2017,10000
"01463500",2017-05-03,2017,13200
"01463500",2017-05-04,2017,21900
"01463500",2017-05-05,2017,19900
"01463500",2017-05-06,2017,19200
"01463500",2017-05-07,2017,20300
"01463500",2017-05-08,2017,20300
"01463500",2017-05-09,2017,18700
"01463500",2017-05-10,2017,16600
"01463500",2017-05-11,2017,14500
"01463500",2017-05-12,2017,13100
"01463500",2017-05-13,2017,15500
"01463500",2017-05-14,2017,19300
"01463500",2017-05-15,2017,18800
"01463500",2017-05-16,2017,18300
"01463500",2017-05-17,2017,16100
"01463500",2017-05-18,2017,14000
"01463500",2017-05-19,2017,13000
"01463500",2017-05-20,2017,11900
"01463500",2017-05-21,2017,10700
"01463500",2017-05-22,2017,9180
"01463500",2017-05-23,2017,8690
"01463500",2017-05-24,2017,8380
"01463500",2017-05-25,2017,8730
"01463500",2017-05-26,2017,11800
"01463500",2017-05-27,2017,10100
"01463500",2017-05-28,2017,9440
"01463500",2017-05-29,2017,8330
"01463500",2017-05-30,2017,9740
"01463500",2017-05-31,2017,10300
"01463500",2017-06-01,2017,10400
"01463500",2017-06-02,2017,10000
"01463500",2017-06-03,2017,9810
"01463500",2017-06-04,2017,8990
"01463500",2017-06-05,2017,8010
"01463500",2017-06-06,2017,8780
"01463500",2017-06-07,2017,20500
"01463500",2017-06-08,2017,27900
"01463500",2017-06-09,2017,21300
"01463500",2017-06-10,2017,16800
"01463500",2017-06-11,2017,14400
"01463500",2017-06-12,2017,12400
"01463500",2017-06-13,2017,11200
"01463500",2017-06-14,2017,10400
"01463500",2017-06-15,2017,9400
"01463500",2017-06-16,2017,8050
"01463500",2017-06-17,2017,6980
"01463500",2017-06-18,2017,6360
"01463500",2017-06-19,2017,6020
"01463500",2017-06-20,2017,7410
"01463500",2017-06-21,2017,11000
"01463500",2017-06-22,2017,10600
"01463500",2017-06-23,2017,8130
"01463500",2017-06-24,2017,11800
"01463500",2017-06-25,2017,10800
"01463500",2017-06-26,2017,8410
"01463500",2017-06-27,2017,7290
"01463500",2017-06-28,2017,6050
"01463500",2017-06-29,2017,5340
"01463500",2017-06-30,2017,4940
"01463500",2017-07-01,2017,5150
"01463500",2017-07-02,2017,6790
"01463500",2017-07-03,2017,6270
"01463500",2017-07-04,2017,5710
"01463500",2017-07-05,2017,5770
"01463500",2017-07-06,2017,5190
"01463500",2017-07-07,2017,5890
"01463500",2017-07-08,2017,14300
"01463500",2017-07-09,2017,9570
"01463500",2017-07-10,2017,7570
"01463500",2017-07-11,2017,6380
"01463500",2017-07-12,2017,5790
"01463500",2017-07-13,2017,5870
"01463500",2017-07-14,2017,6010
"01463500",2017-07-15,2017,7970
"01463500",2017-07-16,2017,8540
"01463500",2017-07-17,2017,8080
"01463500",2017-07-18,2017,7660
"01463500",2017-07-19,2017,6600
"01463500",2017-07-20,2017,6370
"01463500",2017-07-21,2017,6510
"01463500",2017-07-22,2017,7050
"01463500",2017-07-23,2017,8030
"01463500",2017-07-24,2017,8670
"01463500",2017-07-25,2017,15800
"01463500",2017-07-26,2017,16800
"01463500",2017-07-27,2017,14800
"01463500",2017-07-28,2017,12300
"01463500",2017-07-29,2017,10400
"01463500",2017-07-30,2017,8990
"01463500",2017-07-31,2017,7400
"01463500",2017-08-01,2017,6640
"01463500",2017-08-02,2017,6310
"01463500",2017-08-03,2017,6990
"01463500",2017-08-04,2017,7660
"01463500",2017-08-05,2017,8110
"01463500",2017-08-06,2017,9450
"01463500",2017-08-07,2017,8170
"01463500",2017-08-08,2017,8630
"01463500",2017-08-09,2017,6940
"01463500",2017-08-10,2017,6070
"01463500",2017-08-11,2017,5690
"01463500",2017-08-12,2017,7150
"01463500",2017-08-13,2017,10700
"01463500",2017-08-14,2017,9420
"01463500",2017-08-15,2017,8250
"01463500",2017-08-16,2017,7530
"01463500",2017-08-17,2017,6660
"01463500",2017-08-18,2017,6490
"01463500",2017-08-19,2017,9900
"01463500",2017-08-20,2017,8630
"01463500",2017-08-21,2017,8060
"01463500",2017-08-22,2017,7460
"01463500",2017-08-23,2017,9230
"01463500",2017-08-24,2017,7880
"01463500",2017-08-25,2017,7280
"01463500",2017-08-26,2017,6690
"01463500",2017-08-27,2017,6290
"01463500",2017-08-28,2017,5540
"01463500",2017-08-29,2017,5040
"01463500",2017-08-30,2017,4820
"01463500",2017-08-31,2017,4760
"01463500",2017-09-01,2017,4590
"01463500",2017-09-02,2017,4550
"01463500",2017-09-03,2017,5120
"01463500",2017-09-04,2017,5500
"01463500",2017-09-05,2017,4910
"01463500",2017-09-06,2017,5480
"01463500",2017-09-07,2017,7830
"01463500",2017-09-08,2017,8540
"01463500",2017-09-09,2017,7750
"01463500",2017-09-10,2017,6900
"01463500",2017-09-11,2017,6110
"01463500",2017-09-12,2017,5400
"01463500",2017-09-13,2017,5150
"01463500",2017-09-14,2017,5010
"01463500",2017-09-15,2017,4770
"01463500",2017-09-16,2017,4600
"01463500",2017-09-17,2017,4570
"01463500",2017-09-18,2017,4470
"01463500",2017-09-19,2017,4250
"01463500",2017-09-20,2017,4440
"01463500",2017-09-21,2017,3990
"01463500",2017-09-22,2017,3590
"01463500",2017-09-23,2017,3410
"01463500",2017-09-24,2017,3270
"01463500",2017-09-25,2017,3340
"01463500",2017-09-26,2017,3720
"01463500",2017-09-27,2017,3870
"01463500",2017-09-28,2017,3800
"01463500",2017-09-29,2017,3670
"01463500",2017-09-30,2017,3490
"01463500",2017-10-01,2018,3230
"01463500",2017-10-02,2018,3180
"01463500",2017-10-03,2018,3240
"01463500",2017-10-04,2018,3210
"01463500",2017-10-05,2018,3220
"01463500",2017-10-06,2018,3380
"01463500",2017-10-07,2018,3290
"01463500",2017-10-08,2018,3630
"01463500",2017-10-09,2018,5410
"01463500",2017-10-10,2018,5350
"01463500",2017-10-11,2018,5440
"01463500",2017-10-12,2018,4960
"01463500",2017-10-13,2018,4920
"01463500",2017-10-14,2018,4460
"01463500",2017-10-15,2018,3880
"01463500",2017-10-16,2018,3360
"01463500",2017-10-17,2018,3180
"01463500",2017-10-18,2018,3380
"01463500",2017-10-19,2018,3480
"01463500",2017-10-20,2018,3490
"01463500",2017-10-21,2018,3360
"01463500",2017-10-22,2018,3280
"01463500",2017-10-23,2018,3170
"01463500",2017-10-24,2018,3210
"01463500",2017-10-25,2018,3990
"01463500",2017-10-26,2018,3980
"01463500",2017-10-27,2018,3790
"01463500",2017-10-28,2018,4000
"01463500",2017-10-29,2018,4790
"01463500",2017-10-30,2018,11300
"01463500",2017-10-31,2018,19300
"01463500",2017-11-01,2018,23600
"01463500",2017-11-02,2018,14700
"01463500",2017-11-03,2018,11400
"01463500",2017-11-04,2018,9800
"01463500",2017-11-05,2018,8450
"01463500",2017-11-06,2018,7480
"01463500",2017-11-07,2018,6820
"01463500",2017-11-08,2018,6230
"01463500",2017-11-09,2018,6040
"01463500",2017-11-10,2018,5740
"01463500",2017-11-11,2018,5310
"01463500",2017-11-12,2018,5100
"01463500",2017-11-13,2018,5010
"01463500",2017-11-14,2018,4890
"01463500",2017-11-15,2018,4580
"01463500",2017-11-16,2018,4360
"01463500",2017-11-17,2018,4310
"01463500",2017-11-18,2018,4150
"01463500",2017-11-19,2018,4460
"01463500",2017-11-20,2018,4900
"01463500",2017-11-21,2018,5000
"01463500",2017-11-22,2018,5910
"01463500",2017-11-23,2018,5690
"01463500",2017-11-24,2018,5200
"01463500",2017-11-25,2018,4890
"01463500",2017-11-26,2018,4710
"01463500",2017-11-27,2018,4600
"01463500",2017-11-28,2018,4450
"01463500",2017-11-29,2018,4470
"01463500",2017-11-30,2018,4370
"01463500",2017-12-01,2018,4250
"01463500",2017-12-02,2018,4060
"01463500",2017-12-03,2018,3930
"01463500",2017-12-04,2018,3850
"01463500",2017-12-05,2018,3820
"01463500",2017-12-06,2018,3760
"01463500",2017-12-07,2018,3830
"01463500",2017-12-08,2018,3880
"01463500",2017-12-09,2018,4050
"01463500",2017-12-10,2018,4160
"01463500",2017-12-11,2018,4070
"01463500",2017-12-12,2018,3880
"01463500",2017-12-13,2018,3780
"01463500",2017-12-14,2018,3800
"01463500",2017-12-15,2018,3620
"01463500",2017-12-16,2018,3320
"01463500",2017-12-17,2018,3050
"01463500",2017-12-18,2018,3110
"01463500",2017-12-19,2018,3590
"01463500",2017-12-20,2018,3900
"01463500",2017-12-21,2018,4110
"01463500",2017-12-22,2018,4090
"01463500",2017-12-23,2018,4040
"01463500",2017-12-24,2018,5110
"01463500",2017-12-25,2018,5600
"01463500",2017-12-26,2018,7030
"01463500",2017-12-27,2018,6390
"01463500",2017-12-28,2018,5640
"01463500",2017-12-29,2018,5180
"01463500",2017-12-30,2018,4990
"01463500",2017-12-31,2018,4750
"01463500",2018-01-01,2018,4560
"01463500",2018-01-02,2018,4320
"01463500",2018-01-03,2018,4860
"01463500",2018-01-04,2018,5420
"01463500",2018-01-05,2018,5250
"01463500",2018-01-06,2018,4740
"01463500",2018-01-07,2018,5070
"01463500",2018-01-08,2018,5770
"01463500",2018-01-09,2018,5840
"01463500",2018-01-10,2018,5230
"01463500",2018-01-11,2018,4760
"01463500",2018-01-12,2018,7460
"01463500",2018-01-13,2018,16900
"01463500",2018-01-14,2018,25200
"01463500",2018-01-15,2018,24800
"01463500",2018-01-16,2018,19900
"01463500",2018-01-17,2018,16200
"01463500",2018-01-18,2018,14400
"01463500",2018-01-19,2018,12200
"01463500",2018-01-20,2018,11600
"01463500",2018-01-21,2018,10300
"01463500",2018-01-22,2018,9940
"01463500",2018-01-23,2018,12700
"01463500",2018-01-24,2018,25100
"01463500",2018-01-25,2018,33800
"01463500",2018-01-26,2018,24600
"01463500",2018-01-27,2018,18800
"01463500",2018-01-28,2018,15600
"01463500",2018-01-29,2018,14800
"01463500",2018-01-30,2018,13900
"01463500",2018-01-31,2018,12600
"01463500",2018-02-01,2018,11600
"01463500",2018-02-02,2018,10800
"01463500",2018-02-03,2018,9920
"01463500",2018-02-04,2018,8950
"01463500",2018-02-05,2018,10900
"01463500",2018-02-06,2018,10200
"01463500",2018-02-07,2018,10000
"01463500",2018-02-08,2018,11700
"01463500",2018-02-09,2018,10200
"01463500",2018-02-10,2018,9320
"01463500",2018-02-11,2018,18000
"01463500",2018-02-12,2018,21700
"01463500",2018-02-13,2018,21300
"01463500",2018-02-14,2018,20600
"01463500",2018-02-15,2018,18800
"01463500",2018-02-16,2018,21300
"01463500",2018-02-17,2018,25900
"01463500",2018-02-18,2018,27900
"01463500",2018-02-19,2018,23900
"01463500",2018-02-20,2018,21700
"01463500",2018-02-21,2018,23700
"01463500",2018-02-22,2018,29000
"01463500",2018-02-23,2018,31400
"01463500",2018-02-24,2018,30600
"01463500",2018-02-25,2018,34400
"01463500",2018-02-26,2018,50900
"01463500",2018-02-27,2018,47400
"01463500",2018-02-28,2018,37100
"01463500",2018-03-01,2018,30900
"01463500",2018-03-02,2018,40300
"01463500",2018-03-03,2018,44500
"01463500",2018-03-04,2018,37400
"01463500",2018-03-05,2018,30600
"01463500",2018-03-06,2018,27400
"01463500",2018-03-07,2018,25900
"01463500",2018-03-08,2018,25700
"01463500",2018-03-09,2018,24200
"01463500",2018-03-10,2018,21700
"01463500",2018-03-11,2018,18200
"01463500",2018-03-12,2018,17000
"01463500",2018-03-13,2018,17300
"01463500",2018-03-14,2018,17500
"01463500",2018-03-15,2018,16200
"01463500",2018-03-16,2018,15200
"01463500",2018-03-17,2018,14400
"01463500",2018-03-18,2018,12900
"01463500",2018-03-19,2018,11200
"01463500",2018-03-20,2018,10800
"01463500",2018-03-21,2018,11500
"01463500",2018-03-22,2018,11300
"01463500",2018-03-23,2018,11000
"01463500",2018-03-24,2018,11500
"01463500",2018-03-25,2018,11900
"01463500",2018-03-26,2018,10700
"01463500",2018-03-27,2018,10500
"01463500",2018-03-28,2018,11200
"01463500",2018-03-29,2018,11600
"01463500",2018-03-30,2018,13300
"01463500",2018-03-31,2018,15500
"01463500",2018-04-01,2018,20400
"01463500",2018-04-02,2018,18700
"01463500",2018-04-03,2018,19500
"01463500",2018-04-04,2018,23100
"01463500",2018-04-05,2018,26100
"01463500",2018-04-06,2018,26700
