agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,2018-09-13,140,A
USGS,01463500,2018-09-14,145,A
USGS,01463500,2018-09-15,154,A
USGS,01463500,2018-09-16,159,A
USGS,01463500,2018-09-17,164,A
USGS,01463500,2018-09-18,170,A
USGS,01463500,2018-09-19,161,A
USGS,01463500,2018-09-20,143,A
USGS,01463500,2018-09-21,144,A
USGS,01463500,2018-09-22,148,A
USGS,01463500,2018-09-23,155,A [4]
USGS,01463500,2018-09-24,162,A [4]
USGS,01463500,2018-09-25,160,A
USGS,01463500,2018-09-26,166,A
USGS,01463500,2018-09-27,137,A
USGS,01463500,2018-09-28,127,A
USGS,01463500,2018-09-29,134,A
USGS,01463500,2018-09-30,129,A
USGS,01463500,2018-10-01,139,A
USGS,01463500,2018-10-02,148,A
USGS,01463500,2018-10-05,132,A
USGS,01463500,2018-10-06,143,A [4]
USGS,01463500,2018-10-07,147,A
USGS,01463500,2018-10-08,156,A
USGS,01463500,2018-10-09,163,A
USGS,01463500,2018-10-10,175,A
USGS,01463500,2018-10-11,180,A
USGS,01463500,2018-10-13,136,A
USGS,01463500,2018-10-14,136,A
USGS,01463500,2018-10-15,143,A
USGS,01463500,2018-10-16,153,A
USGS,01463500,2018-10-17,159,A [4]
USGS,01463500,2018-10-18,161,A
USGS,01463500,2018-10-19,167,A
USGS,01463500,2018-10-20,173,A
USGS,01463500,2018-10-21,180,A [4]
USGS,01463500,2018-10-22,184,A [4]
USGS,01463500,2018-10-23,185,A [4]
USGS,01463500,2018-10-24,186,A
USGS,01463500,2018-10-25,188,A
USGS,01463500,2018-10-26,193,A
USGS,01463500,2018-10-27,195,A [4]
USGS,01463500,2018-10-28,200,A
USGS,01463500,2018-10-29,193,A [4]
USGS,01463500,2018-10-30,162,A
USGS,01463500,2018-10-31,154,A
USGS,01463500,2018-11-01,153,A
USGS,01463500,2018-11-02,159,A [4]
USGS,01463500,2018-11-03,153,A [4]
USGS,01463500,2018-11-04,142,A [4]
USGS,01463500,2018-11-05,131,A [4]
USGS,01463500,2018-11-06,139,A [4]
USGS,01463500,2018-11-07,141,A
USGS,01463500,2018-11-08,133,A
USGS,01463500,2018-11-09,138,A [4]
USGS,01463500,2018-11-10,149,A
USGS,01463500,2018-11-11,145,A
USGS,01463500,2018-11-12,139,A
USGS,01463500,2018-11-13,146,A [4]
USGS,01463500,2018-11-14,151,A
USGS,01463500,2018-11-15,140,A
USGS,01463500,2018-11-16,148,A [4]
USGS,01463500,2018-11-17,174,A [4]
USGS,01463500,2018-11-18,168,A
USGS,01463500,2018-11-19,164,A
USGS,01463500,2018-11-20,166,A [4]
USGS,01463500,2018-11-21,168,A
USGS,01463500,2018-11-22,160,A
USGS,01463500,2018-11-23,161,A [4]
USGS,01463500,2018-11-24,164,A
USGS,01463500,2018-11-25,153,A
USGS,01463500,2018-11-26,150,A
USGS,01463500,2018-11-27,141,A
USGS,01463500,2018-11-28,123,A
USGS,01463500,2018-11-29,122,A
USGS,01463500,2018-11-30,130,A
USGS,01463500,2018-12-01,138,A
USGS,01463500,2018-12-02,145,A
USGS,01463500,2018-12-03,150,A
USGS,01463500,2018-12-04,146,A
USGS,01463500,2018-12-05,147,A
USGS,01463500,2018-12-06,149,A
USGS,01463500,2018-12-07,156,A
USGS,01463500,2018-12-08,162,A
USGS,01463500,2018-12-09,167,A
USGS,01463500,2018-12-10,176,A
USGS,01463500,2018-12-11,181,A
USGS,01463500,2018-12-12,181,A
USGS,01463500,2018-12-13,182,A
USGS,01463500,2018-12-14,184,A
USGS,01463500,2018-12-15,188,A
USGS,01463500,2018-12-16,196,A
USGS,01463500,2018-12-17,183,A
USGS,01463500,2018-12-18,163,A [4]
USGS,01463500,2018-12-19,157,A [4]
USGS,01463500,2018-12-20,159,A [4]
USGS,01463500,2018-12-21,158,A [4]
USGS,01463500,2018-12-22,144,A
USGS,01463500,2018-12-23,122,A [4]
USGS,01463500,2018-12-24,119,A [4]
USGS,01463500,2018-12-25,129,A
USGS,01463500,2018-12-26,137,A
USGS,01463500,2018-12-27,143,A
USGS,01463500,2018-12-28,148,A
USGS,01463500,2018-12-29,154,A
USGS,01463500,2018-12-30,156,A
USGS,01463500,2018-12-31,160,A
USGS,01463500,2019-01-01,153,A
USGS,01463500,2019-01-02,148,A
USGS,01463500,2019-01-03,143,A
USGS,01463500,2019-01-04,146,A
USGS,01463500,2019-01-05,149,A
USGS,01463500,2019-01-06,150,A
USGS,01463500,2019-01-07,146,A
USGS,01463500,2019-01-08,151,A
USGS,01463500,2019-01-10,166,A
USGS,01463500,2019-01-11,159,A
USGS,01463500,2019-01-12,163,A
USGS,01463500,2019-01-13,174,A
USGS,01463500,2019-01-14,181,A
USGS,01463500,2019-01-15,182,A
USGS,01463500,2019-01-16,184,A
USGS,01463500,2019-01-17,189,A
USGS,01463500,2019-01-19,196,A
USGS,01463500,2019-01-20,199,A
USGS,01463500,2019-01-21,284,A
USGS,01463500,2019-01-22,241,A
USGS,01463500,2019-01-23,234,A
USGS,01463500,2019-01-24,212,A
USGS,01463500,2019-01-25,160,A
USGS,01463500,2019-01-26,138,A
USGS,01463500,2019-01-27,141,A
USGS,01463500,2019-01-29,147,A [4]
USGS,01463500,2019-01-30,157,A
USGS,01463500,2019-01-31,178,A
USGS,01463500,2019-02-01,190,A
USGS,01463500,2019-02-02,206,A
USGS,01463500,2019-02-03,207,A
USGS,01463500,2019-02-04,206,A
USGS,01463500,2019-02-05,202,A
USGS,01463500,2019-02-06,199,A
USGS,01463500,2019-02-07,191,A
USGS,01463500,2019-02-08,192,A
USGS,01463500,2019-02-09,180,A
USGS,01463500,2019-02-10,146,A
USGS,01463500,2019-02-11,146,A
USGS,01463500,2019-02-12,151,A
USGS,01463500,2019-02-13,174,A
USGS,01463500,2019-02-14,208,A
USGS,01463500,2019-02-15,201,A
USGS,01463500,2019-02-16,195,A
USGS,01463500,2019-02-17,199,A
USGS,01463500,2019-02-18,201,A
USGS,01463500,2019-02-19,216,A
USGS,01463500,2019-02-20,208,A
USGS,01463500,2019-02-21,216,A
USGS,01463500,2019-02-22,289,A
USGS,01463500,2019-02-23,261,A
USGS,01463500,2019-02-24,238,A
USGS,01463500,2019-02-25,240,A
USGS,01463500,2019-02-26,231,A
USGS,01463500,2019-02-27,215,A
USGS,01463500,2019-02-28,211,A [4]
USGS,01463500,2019-03-01,213,A
USGS,01463500,2019-03-02,217,A
USGS,01463500,2019-03-03,241,A
USGS,01463500,2019-03-04,253,A
USGS,01463500,2019-03-05,266,A [4]
USGS,01463500,2019-03-06,260,A
USGS,01463500,2019-03-07,244,A [4]
USGS,01463500,2019-03-08,237,A [4]
USGS,01463500,2019-03-09,244,A
USGS,01463500,2019-03-10,245,A
USGS,01463500,2019-03-11,260,A
USGS,01463500,2019-03-12,267,A
USGS,01463500,2019-03-14,246,A
USGS,01463500,2019-03-15,244,A
USGS,01463500,2019-03-16,242,A
USGS,01463500,2019-03-17,220,A
USGS,01463500,2019-03-19,194,A [4]
USGS,01463500,2019-03-20,196,A
USGS,01463500,2019-03-21,202,A
USGS,01463500,2019-03-22,205,A
USGS,01463500,2019-03-23,191,A [4]
USGS,01463500,2019-03-24,167,A
USGS,01463500,2019-03-25,171,A [4]
USGS,01463500,2019-03-26,179,A
USGS,01463500,2019-03-27,181,A
USGS,01463500,2019-03-28,181,A
USGS,01463500,2019-03-29,185,A
USGS,01463500,2019-03-30,192,A
USGS,01463500,2019-03-31,197,A
USGS,01463500,2019-04-01,194,A
USGS,01463500,2019-04-02,178,A
USGS,01463500,2019-04-03,171,A
USGS,01463500,2019-04-04,172,A
USGS,01463500,2019-04-05,179,A
USGS,01463500,2019-04-06,185,A
USGS,01463500,2019-04-07,187,A
USGS,01463500,2019-04-08,192,A
USGS,01463500,2019-04-09,193,A
USGS,01463500,2019-04-10,187,A
USGS,01463500,2019-04-11,180,A
USGS,01463500,2019-04-12,175,A
USGS,01463500,2019-04-13,182,A
USGS,01463500,2019-04-14,176,A
USGS,01463500,2019-04-15,164,A
USGS,01463500,2019-04-16,143,A
USGS,01463500,2019-04-17,102,A [4]
USGS,01463500,2019-04-18,116,A
USGS,01463500,2019-04-19,129,A
USGS,01463500,2019-04-20,141,A
USGS,01463500,2019-04-21,143,A
USGS,01463500,2019-04-22,124,A
USGS,01463500,2019-04-23,126,A
USGS,01463500,2019-04-24,136,A
USGS,01463500,2019-04-25,143,A
USGS,01463500,2019-04-26,149,A
USGS,01463500,2019-04-27,161,A
USGS,01463500,2019-04-28,148,A
USGS,01463500,2019-04-29,137,A
USGS,01463500,2019-04-30,141,A [4]
USGS,01463500,2019-05-01,147,A [4]
USGS,01463500,2019-05-02,150,A
USGS,01463500,2019-05-03,155,A
USGS,01463500,2019-05-04,160,A
USGS,01463500,2019-05-05,166,A
USGS,01463500,2019-05-06,165,A
USGS,01463500,2019-05-07,165,A
USGS,01463500,2019-05-08,164,A
USGS,01463500,2019-05-09,167,A
USGS,01463500,2019-05-10,174,A
USGS,01463500,2019-05-11,182,A
USGS,01463500,2019-05-12,180,A
USGS,01463500,2019-05-13,170,A
USGS,01463500,2019-05-14,154,A
USGS,01463500,2019-05-15,138,A
USGS,01463500,2019-05-16,134,A
USGS,01463500,2019-05-17,141,A
USGS,01463500,2019-05-18,151,A
USGS,01463500,2019-05-19,158,A
USGS,01463500,2019-05-20,163,A
USGS,01463500,2019-05-21,172,A
USGS,01463500,2019-05-22,176,A
USGS,01463500,2019-05-23,180,A
USGS,01463500,2019-05-24,188,A
USGS,01463500,2019-05-25,190,A
USGS,01463500,2019-05-26,191,A
USGS,01463500,2019-05-27,203,A
USGS,01463500,2019-05-28,209,A
USGS,01463500,2019-05-29,207,A
USGS,01463500,2019-05-30,188,A
USGS,01463500,2019-05-31,165,A
USGS,01463500,2019-06-01,161,A
USGS,01463500,2019-06-02,171,A
USGS,01463500,2019-06-03,181,A
USGS,01463500,2019-06-04,192,A
USGS,01463500,2019-06-05,199,A
USGS,01463500,2019-06-06,207,A
USGS,01463500,2019-06-07,218,A
USGS,01463500,2019-06-08,219,A
USGS,01463500,2019-06-09,221,A
USGS,01463500,2019-06-10,228,A
USGS,01463500,2019-06-11,232,A
USGS,01463500,2019-06-12,228,A
USGS,01463500,2019-06-13,193,A
USGS,01463500,2019-06-14,193,A
USGS,01463500,2019-06-15,201,A
USGS,01463500,2019-06-16,201,A
USGS,01463500,2019-06-17,211,A
USGS,01463500,2019-06-18,219,A
USGS,01463500,2019-06-19,196,A
USGS,01463500,2019-06-20,178,A
USGS,01463500,2019-06-21,172,A
USGS,01463500,2019-06-22,169,A
USGS,01463500,2019-06-23,154,A
USGS,01463500,2019-06-24,164,A
USGS,01463500,2019-06-25,171,A
USGS,01463500,2019-06-26,175,A
USGS,01463500,2019-06-27,185,A
USGS,01463500,2019-06-28,195,A
USGS,01463500,2019-06-29,205,A
USGS,01463500,2019-06-30,212,A
USGS,01463500,2019-07-01,214,A [4]
USGS,01463500,2019-07-02,221,A
USGS,01463500,2019-07-03,228,A
USGS,01463500,2019-07-04,231,A
USGS,01463500,2019-07-05,238,A
USGS,01463500,2019-07-06,237,A
USGS,01463500,2019-07-07,227,A
USGS,01463500,2019-07-08,230,A
USGS,01463500,2019-07-09,228,A
USGS,01463500,2019-07-10,228,A
USGS,01463500,2019-07-11,224,A
USGS,01463500,2019-07-12,190,A
USGS,01463500,2019-07-13,207,A
USGS,01463500,2019-07-14,237,A
USGS,01463500,2019-07-16,271,A
USGS,01463500,2019-07-17,275,A
USGS,01463500,2019-07-19,260,A
USGS,01463500,2019-07-20,249,A
USGS,01463500,2019-07-21,245,A
USGS,01463500,2019-07-22,250,A
USGS,01463500,2019-07-23,223,A
USGS,01463500,2019-07-24,200,A
USGS,01463500,2019-07-25,215,A
USGS,01463500,2019-07-26,223,A
USGS,01463500,2019-07-27,240,A
USGS,01463500,2019-07-28,256,A
USGS,01463500,2019-07-29,264,A
USGS,01463500,2019-07-30,270,A [4]
USGS,01463500,2019-07-31,269,A [4]
USGS,01463500,2019-08-01,271,A
USGS,01463500,2019-08-02,260,A
USGS,01463500,2019-08-03,261,A
USGS,01463500,2019-08-04,274,A
USGS,01463500,2019-08-05,283,A
USGS,01463500,2019-08-06,284,A
USGS,01463500,2019-08-07,273,A
USGS,01463500,2019-08-08,257,A
USGS,01463500,2019-08-09,257,A
USGS,01463500,2019-08-10,238,A
USGS,01463500,2019-08-11,237,A
USGS,01463500,2019-08-12,244,A
USGS,01463500,2019-08-13,255,A
USGS,01463500,2019-08-14,261,A
USGS,01463500,2019-08-15,267,A
USGS,01463500,2019-08-16,280,A
USGS,01463500,2019-08-17,283,A
USGS,01463500,2019-08-18,287,A
USGS,01463500,2019-08-19,281,A
USGS,01463500,2019-08-20,261,A
USGS,01463500,2019-08-21,254,A
USGS,01463500,2019-08-22,255,A
USGS,01463500,2019-08-23,262,A
USGS,01463500,2019-08-24,265,A
USGS,01463500,2019-08-25,262,A
USGS,01463500,2019-08-26,283,A
USGS,01463500,2019-08-27,282,A
USGS,01463500,2019-08-28,278,A [4]
USGS,01463500,2019-08-29,281,A
USGS,01463500,2019-08-30,299,A
USGS,01463500,2019-08-31,309,A
USGS,01463500,2019-09-01,313,A
USGS,01463500,2019-09-02,314,A
USGS,01463500,2019-09-03,311,A
USGS,01463500,2019-09-04,287,A
USGS,01463500,2019-09-05,275,A
USGS,01463500,2019-09-06,288,A
USGS,01463500,2019-09-07,294,A
USGS,01463500,2019-09-08,292,A
USGS,01463500,2019-09-09,299,A
USGS,01463500,2019-09-10,303,A
USGS,01463500,2019-09-11,304,A
USGS,01463500,2019-09-13,294,A
USGS,01463500,2019-09-14,300,A
USGS,01463500,2019-09-15,301,A
USGS,01463500,2019-09-16,291,A
USGS,01463500,2019-09-18,294,A
USGS,01463500,2019-09-19,293,A
USGS,01463500,2019-09-20,295,A
USGS,01463500,2019-09-21,300,A
USGS,01463500,2019-09-22,302,A
USGS,01463500,2019-09-23,306,A
USGS,01463500,2019-09-24,315,A
USGS,01463500,2019-09-25,316,A
USGS,01463500,2019-09-26,302,A
USGS,01463500,2019-09-27,291,A
USGS,01463500,2019-09-28,287,A
USGS,01463500,2019-09-29,289,A
USGS,01463500,2019-09-30,285,A
USGS,01463500,2019-10-02,282,A [4]
USGS,01463500,2019-10-03,278,A [4]
USGS,01463500,2019-10-04,281,A
USGS,01463500,2019-10-05,289,A [4]
USGS,01463500,2019-10-06,300,A [4]
USGS,01463500,2019-10-07,305,A
USGS,01463500,2019-10-08,302,A
USGS,01463500,2019-10-09,294,A
USGS,01463500,2019-10-10,291,A
USGS,01463500,2019-10-11,283,A
USGS,01463500,2019-10-12,291,A
USGS,01463500,2019-10-13,286,A
USGS,01463500,2019-10-14,284,A
USGS,01463500,2019-10-15,300,A [4]
USGS,01463500,2019-10-16,249,A [4]
USGS,01463500,2019-10-17,254,A
USGS,01463500,2019-10-18,245,A
USGS,01463500,2019-10-19,215,A
USGS,01463500,2019-10-20,175,A
USGS,01463500,2019-10-21,183,A
USGS,01463500,2019-10-22,200,A
USGS,01463500,2019-10-23,210,A
USGS,01463500,2019-10-24,230,A
USGS,01463500,2019-10-25,231,A
USGS,01463500,2019-10-26,215,A
USGS,01463500,2019-10-27,208,A
USGS,01463500,2019-10-28,217,A
USGS,01463500,2019-10-29,196,A
USGS,01463500,2019-10-30,179,A
USGS,01463500,2019-10-31,179,A
USGS,01463500,2019-11-01,187,A [4]
USGS,01463500,2019-11-02,144,A [4]
USGS,01463500,2019-11-03,109,A
USGS,01463500,2019-11-04,116,A
USGS,01463500,2019-11-05,131,A
USGS,01463500,2019-11-06,144,A
USGS,01463500,2019-11-07,159,A [4]
USGS,01463500,2019-11-08,175,A
USGS,01463500,2019-11-09,182,A
USGS,01463500,2019-11-10,187,A
USGS,01463500,2019-11-11,194,A [4]
USGS,01463500,2019-11-12,202,A
USGS,01463500,2019-11-13,208,A
USGS,01463500,2019-11-14,216,A
USGS,01463500,2019-11-15,214,A
USGS,01463500,2019-11-16,214,A
USGS,01463500,2019-11-17,224,A
USGS,01463500,2019-11-18,225,A
USGS,01463500,2019-11-19,233,A
USGS,01463500,2019-11-20,241,A
USGS,01463500,2019-11-21,241,A
USGS,01463500,2019-11-22,230,A
USGS,01463500,2019-11-23,225,A
USGS,01463500,2019-11-24,224,A [4]
USGS,01463500,2019-11-26,210,A [4]
USGS,01463500,2019-12-03,237,A [4]
USGS,01463500,2019-12-04,242,A
USGS,01463500,2019-12-05,235,A
USGS,01463500,2019-12-06,227,A
USGS,01463500,2019-12-07,231,A
USGS,01463500,2019-12-08,241,A
USGS,01463500,2019-12-09,233,A
USGS,01463500,2019-12-10,230,A
USGS,01463500,2019-12-11,245,A
USGS,01463500,2019-12-12,214,A
USGS,01463500,2019-12-13,186,A
USGS,01463500,2019-12-14,187,A
USGS,01463500,2019-12-15,201,A
USGS,01463500,2019-12-16,185,A
USGS,01463500,2019-12-17,171,A
USGS,01463500,2019-12-18,193,A
USGS,01463500,2019-12-19,195,A
USGS,01463500,2019-12-27,204,A [4]
USGS,01463500,2019-12-28,207,A [4]
USGS,01463500,2019-12-29,212,A [4]
USGS,01463500,2019-12-30,212,A [4]
USGS,01463500,2019-12-31,202,A [4]
USGS,01463500,2020-01-01,177,A [4]
USGS,01463500,2020-01-02,168,A
USGS,01463500,2020-01-03,168,A [4]
USGS,01463500,2020-01-04,172,A
USGS,01463500,2020-01-05,178,A
USGS,01463500,2020-01-06,179,A
USGS,01463500,2020-01-07,174,A
USGS,01463500,2020-01-08,179,A
USGS,01463500,2020-01-09,181,A
USGS,01463500,2020-01-10,183,A
USGS,01463500,2020-01-11,186,A
USGS,01463500,2020-01-12,189,A
USGS,01463500,2020-01-13,198,A
USGS,01463500,2020-01-14,196,A
USGS,01463500,2020-01-15,169,A
USGS,01463500,2020-01-16,171,A
USGS,01463500,2020-01-17,177,A
USGS,01463500,2020-01-18,177,A
USGS,01463500,2020-01-19,177,A
USGS,01463500,2020-01-20,198,A
USGS,01463500,2020-01-21,219,A
USGS,01463500,2020-01-22,209,A
USGS,01463500,2020-01-23,205,A [4]
USGS,01463500,2020-01-24,203,A
USGS,01463500,2020-01-25,199,A
USGS,01463500,2020-01-26,214,A
USGS,01463500,2020-01-27,202,A
USGS,01463500,2020-01-28,179,A
USGS,01463500,2020-01-29,170,A
USGS,01463500,2020-01-30,174,A
USGS,01463500,2020-01-31,192,A
USGS,01463500,2020-02-01,180,A
USGS,01463500,2020-02-02,182,A
USGS,01463500,2020-02-03,187,A
USGS,01463500,2020-02-04,197,A
USGS,01463500,2020-02-05,190,A
USGS,01463500,2020-02-06,188,A
USGS,01463500,2020-02-07,189,A
USGS,01463500,2020-02-08,188,A
USGS,01463500,2020-02-09,166,A
USGS,01463500,2020-02-10,162,A
USGS,01463500,2020-02-11,171,A
USGS,01463500,2020-02-12,166,A
USGS,01463500,2020-02-13,165,A
USGS,01463500,2020-02-14,174,A
USGS,01463500,2020-02-15,171,A
USGS,01463500,2020-02-16,173,A
USGS,01463500,2020-02-17,187,A
USGS,01463500,2020-02-19,185,A
USGS,01463500,2020-02-20,202,A [4]
USGS,01463500,2020-02-21,186,A
USGS,01463500,2020-02-22,184,A
USGS,01463500,2020-02-23,191,A
USGS,01463500,2020-02-24,201,A
USGS,01463500,2020-02-25,205,A
USGS,01463500,2020-02-26,205,A
USGS,01463500,2020-02-27,198,A
USGS,01463500,2020-02-28,195,A
USGS,01463500,2020-02-29,165,A
USGS,01463500,2020-03-01,157,A
USGS,01463500,2020-03-02,169,A
USGS,01463500,2020-03-03,177,A
USGS,01463500,2020-03-04,176,A
USGS,01463500,2020-03-05,181,A
USGS,01463500,2020-03-06,170,A
USGS,01463500,2020-03-07,163,A
USGS,01463500,2020-03-08,164,A
USGS,01463500,2020-03-09,172,A [4]
USGS,01463500,2020-03-10,179,A
USGS,01463500,2020-03-11,177,A
USGS,01463500,2020-03-12,180,A
USGS,01463500,2020-03-13,185,A
USGS,01463500,2020-03-14,189,A
USGS,01463500,2020-03-15,189,A
USGS,01463500,2020-03-16,179,A
USGS,01463500,2020-03-17,180,A
USGS,01463500,2020-03-18,181,A
USGS,01463500,2020-03-19,181,A
USGS,01463500,2020-03-20,189,A
USGS,01463500,2020-03-21,185,A [4]
USGS,01463500,2020-03-22,170,A
USGS,01463500,2020-03-23,169,A
USGS,01463500,2020-03-24,173,A
USGS,01463500,2020-03-25,175,A
USGS,01463500,2020-03-26,173,A
USGS,01463500,2020-03-27,170,A
USGS,01463500,2020-03-28,176,A
USGS,01463500,2020-03-29,176,A
USGS,01463500,2020-03-30,187,A
USGS,01463500,2020-03-31,166,A
USGS,01463500,2020-04-01,160,A
USGS,01463500,2020-04-02,159,A
USGS,01463500,2020-04-03,161,A
USGS,01463500,2020-04-04,163,A
USGS,01463500,2020-04-05,168,A
USGS,01463500,2020-04-06,175,A
USGS,01463500,2020-04-07,178,A
USGS,01463500,2020-04-14,158,A
USGS,01463500,2020-04-15,129,A
USGS,01463500,2020-04-16,127,A
USGS,01463500,2020-04-17,124,A
USGS,01463500,2020-04-18,135,A
USGS,01463500,2020-04-19,144,A
USGS,01463500,2020-04-20,148,A
USGS,01463500,2020-04-29,136,A
USGS,01463500,2020-04-30,139,A
USGS,01463500,2020-05-01,148,A
USGS,01463500,2020-05-02,123,A
USGS,01463500,2020-05-03,102,A
USGS,01463500,2020-05-04,107,A
USGS,01463500,2020-05-05,120,A
USGS,01463500,2020-05-06,130,A
USGS,01463500,2020-05-07,139,A
USGS,01463500,2020-05-08,146,A
USGS,01463500,2020-05-09,153,A
USGS,01463500,2020-05-10,157,A
USGS,01463500,2020-05-11,162,A [4]
USGS,01463500,2020-05-12,166,A [4]
USGS,01463500,2020-05-13,167,A [4]
USGS,01463500,2020-05-14,167,A [4]
USGS,01463500,2020-05-15,172,A
USGS,01463500,2020-05-16,178,A
USGS,01463500,2020-05-17,178,A
USGS,01463500,2020-05-18,171,A
USGS,01463500,2020-05-19,160,A
USGS,01463500,2020-05-20,161,A
USGS,01463500,2020-05-21,160,A
USGS,01463500,2020-05-22,163,A
USGS,01463500,2020-05-23,174,A
USGS,01463500,2020-05-24,184,A
USGS,01463500,2020-05-25,190,A
USGS,01463500,2020-05-26,184,A
USGS,01463500,2020-05-27,191,A
USGS,01463500,2020-05-28,187,A
USGS,01463500,2020-05-29,188,A
USGS,01463500,2020-05-30,196,A
USGS,01463500,2020-05-31,200,A
USGS,01463500,2020-06-01,198,A
USGS,01463500,2020-06-02,186,A
USGS,01463500,2020-06-03,191,A
USGS,01463500,2020-06-04,199,A [4]
USGS,01463500,2020-06-05,203,A
USGS,01463500,2020-06-06,197,A
USGS,01463500,2020-06-07,182,A
USGS,01463500,2020-06-08,184,A
USGS,01463500,2020-06-09,198,A
USGS,01463500,2020-06-10,205,A
USGS,01463500,2020-06-11,208,A
USGS,01463500,2020-06-12,211,A
USGS,01463500,2020-06-13,134,A
USGS,01463500,2020-06-14,125,A
USGS,01463500,2020-06-15,134,A
USGS,01463500,2020-06-16,159,A
USGS,01463500,2020-06-17,170,A
USGS,01463500,2020-06-18,175,A
USGS,01463500,2020-06-19,182,A
USGS,01463500,2020-06-20,189,A
USGS,01463500,2020-06-21,198,A
USGS,01463500,2020-06-22,203,A
USGS,01463500,2020-06-23,206,A
USGS,01463500,2020-06-24,215,A
USGS,01463500,2020-06-25,218,A [4]
USGS,01463500,2020-06-26,216,A
USGS,01463500,2020-06-27,217,A
USGS,01463500,2020-06-28,221,A
USGS,01463500,2020-06-29,232,A
USGS,01463500,2020-06-30,229,A
USGS,01463500,2020-07-01,222,A
USGS,01463500,2020-07-02,216,A
USGS,01463500,2020-07-03,223,A
USGS,01463500,2020-07-04,227,A
USGS,01463500,2020-07-05,228,A
USGS,01463500,2020-07-06,230,A
USGS,01463500,2020-07-07,227,A
USGS,01463500,2020-07-08,229,A
USGS,01463500,2020-07-09,239,A
USGS,01463500,2020-07-10,225,A
USGS,01463500,2020-07-11,176,A
USGS,01463500,2020-07-12,193,A
USGS,01463500,2020-07-13,160,A
USGS,01463500,2020-07-14,157,A
USGS,01463500,2020-07-15,156,A [4]
USGS,01463500,2020-07-16,167,A
USGS,01463500,2020-07-17,180,A
USGS,01463500,2020-07-18,193,A
USGS,01463500,2020-07-19,208,A
USGS,01463500,2020-07-20,215,A
USGS,01463500,2020-07-21,220,A
USGS,01463500,2020-07-22,226,A
USGS,01463500,2020-07-23,219,A
USGS,01463500,2020-07-24,220,A
USGS,01463500,2020-07-25,228,A
USGS,01463500,2020-07-26,236,A
USGS,01463500,2020-07-27,235,A
USGS,01463500,2020-07-28,243,A
USGS,01463500,2020-07-29,239,A
USGS,01463500,2020-07-30,232,A
USGS,01463500,2020-07-31,237,A
USGS,01463500,2020-08-01,237,A
USGS,01463500,2020-08-02,257,A
USGS,01463500,2020-08-03,256,A
USGS,01463500,2020-08-04,206,A [4]
USGS,01463500,2020-08-06,144,A
USGS,01463500,2020-08-07,151,A
USGS,01463500,2020-08-08,152,A
USGS,01463500,2020-08-11,184,A
USGS,01463500,2020-08-12,194,A
USGS,01463500,2020-08-13,198,A
USGS,01463500,2020-08-14,205,A
USGS,01463500,2020-08-15,188,A
USGS,01463500,2020-08-16,196,A
USGS,01463500,2020-08-17,207,A
USGS,01463500,2020-08-18,219,A
USGS,01463500,2020-08-19,216,A
USGS,01463500,2020-08-20,216,A [4]
USGS,01463500,2020-08-21,217,A
USGS,01463500,2020-08-22,228,A
USGS,01463500,2020-08-23,234,A
USGS,01463500,2020-08-24,240,A
USGS,01463500,2020-08-25,244,A
USGS,01463500,2020-08-26,233,A
USGS,01463500,2020-08-27,235,A
USGS,01463500,2020-08-28,234,A
USGS,01463500,2020-08-29,239,A
USGS,01463500,2020-08-30,246,A
USGS,01463500,2020-08-31,238,A [4]
USGS,01463500,2020-09-02,215,A
USGS,01463500,2020-09-03,215,A
USGS,01463500,2020-09-04,217,A
USGS,01463500,2020-09-05,198,A
USGS,01463500,2020-09-06,200,A
USGS,01463500,2020-09-07,209,A
USGS,01463500,2020-09-08,206,A
USGS,01463500,2020-09-09,215,A
USGS,01463500,2020-09-10,219,A
USGS,01463500,2020-09-11,227,A
USGS,01463500,2020-09-12,242,A
USGS,01463500,2020-09-13,237,A [4]
USGS,01463500,2020-09-14,237,A [4]
USGS,01463500,2020-09-15,244,A [4]
USGS,01463500,2020-09-16,247,A
USGS,01463500,2020-09-17,250,A
USGS,01463500,2020-09-18,252,A
USGS,01463500,2020-09-19,258,A
USGS,01463500,2020-09-20,258,A
USGS,01463500,2020-09-21,262,A
USGS,01463500,2020-09-22,270,A
USGS,01463500,2020-09-23,275,A
USGS,01463500,2020-09-24,278,A [4]
USGS,01463500,2020-09-25,278,A [4]
USGS,01463500,2020-09-26,278,A
USGS,01463500,2020-09-27,276,A
USGS,01463500,2020-09-28,274,A
USGS,01463500,2020-09-29,271,A
USGS,01463500,2020-09-30,259,A
USGS,01463500,2020-10-01,273,A [4]
USGS,01463500,2020-10-02,237,A
USGS,01463500,2020-10-03,210,A
USGS,01463500,2020-10-04,196,A
USGS,01463500,2020-10-05,208,A
